name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,is_pt,pt_trigger,sentence,portuguese_context
madagascar bourbon vanilla  bourbon extract,200097,43205,58104,2006-12-10,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'canning', 'condiments-etc', '1-day-or-more', 'easy', 'european', 'no-cook', 'romantic', 'cooking-mixes', 'novelty', 'taste-mood', 'technique']","[549.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11,"['combine ingredients in a jar with tight fitting lid', 'cover jar and let stand 4 weeks', 'mixture will turn amber colored in a day or two', 'shake every couple days and store out of direct light and heat', 'when bottle is 1 / 4 full add three to four more beans and more alcohol', 'let stand for another week before using', ""seeds may float in the syrupy liquid but unless you are giving the finished product as a gift , don't remove them-they only add to the flavor"", 'use one-forth to one-third the amount called for in most recipes as this has a very strong vanilla flavor', 'the vanilla beans are good as long as they have a vanilla scent', 'when they have lost their scent , discard and replace with fresh beans', 'the beans can be removed from the alcohol and scraped or chopped and use them in recipes in place of the extract if you want a strong vanilla flavor']","madagascar bourbon vanilla beans does not have anything to do with bourbon whiskey, it derives its name from the old name for madagascar - the bourbon islands. 
in this recipe i do use bourbon whiskey and madagascar bourbon vanilla beans.
 you can use your choice of rum, vodka, everclear, scotch, or brandy. even flavored rums or vodkas for a special touch. 
bourbon vanilla beans, from madagascar and the comoro islands in the indian ocean, are known for having the best aroma and are sweet or buttery flavored.
give as a gift with a recipes from zaar using vanilla extract.","['vanilla beans', 'vodka', 'bourbon']",3,Portuguese word 'comoro' found in description,True,token,False
magenta madness smoothie,278459,5,230860,2008-01-13,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'smoothies', 'dietary', 'free-of-something', 'berries', 'raspberries', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[167.8, 0.0, 133.0, 0.0, 2.0, 0.0, 14.0]",3,"['blend all ingredients in blender on high , until smooth', 'push mixture through sieve to remove most of the seeds', 'enjoy !']","this is a delicious magenta colored smoothie that i made up tonight w/ ingredients i had on hand.  it turned out quite delicious so i figured i would try sharing.  i didn't measure ingredients when mixing so i have estimated them, but i think they are fairly close and i am sure can be played w/ to meet personal tastes.  its also a non-dairy drink which is a bonus!  and its very nutritious.  recipe zaar tries recognizing the pomegranate blueberry juice as just bluberry juice and leaves it out of the nutrition info, but that is where many of the health benefits are.","['banana', 'frozen raspberries', 'pomegranate-blueberry juice', 'sugar', 'coconut extract']",5,Portuguese word 'bluberry' found in description,True,token,False
mai tais,94338,5,125388,2004-06-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'cocktails', 'dietary', 'gluten-free', 'free-of-something', 'presentation', 'served-cold']","[218.8, 0.0, 57.0, 0.0, 1.0, 0.0, 6.0]",5,"['combine all liquid ingredients in a large pitcher', 'cut lime into 8 wedges', 'pour mixture into 8 tall ice-filled glasses', 'add one lime wedge to each glass', 'sip and enjoy']",a taste of the tropics that serves a group. perfect for summer get-togethers.,"['dark rum', 'light rum', 'coffee liqueur', 'orange liqueur', 'pineapple juice', 'orange juice', 'lime']",7,Portuguese word 'tais' found in name,True,token,False
mais con yelo  sweet corn with ice   maiz con hielo,313030,10,727204,2008-07-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'vegetables', 'asian', 'easy', 'beginner-cook', 'summer', 'filipino', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'corn', 'taste-mood', 'number-of-servings']","[208.7, 13.0, 40.0, 12.0, 13.0, 26.0, 9.0]",7,"['place whole kernels sweet corn and cream-style corn in a glass', 'add crushed ice', 'pour milk into the glass', 'top with a small scoop of your favorite vanilla ice cream', 'mix all ingredients with a spoon', 'enjoy !', 'suggestions: you can use 2% or skim milk']",my version of this favorite filipino summer dessert!,"['sweet whole kernel corn', 'cream-style corn', 'vanilla ice cream', 'ice', 'milk']",5,Portuguese word 'mais' found in name,True,token,False
mais soep   corn soup,184948,30,64642,2006-09-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'american', 'easy', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'midwestern', 'inexpensive', 'low-in-something', 'corn', 'brunch', 'equipment', 'presentation', 'served-hot', 'from-scratch']","[255.1, 20.0, 14.0, 30.0, 18.0, 39.0, 9.0]",9,"['chop the corn , add boiling water and minced onion', 'cook for 15 minutes', 'strain', 'melt the butter and stir in the flour', 'blend well', 'add milk and seasonings', 'cook , stirring constantly for five minutes', 'stir in strained corn pulp and continue cooking for ten minutes', 'serve hot']","from the michigan dutch chapter of the united states regional cookbook, culinary institute of chicago, 1947.  an easy way to chop the corn might be to whirl it in the blender or food processor with the water and onion, then heating it to boiling.  hearty by itself or nicely garnished with chopped ham, crumbled bacon, cheddar cheese or parsley.","['corn', 'boiling water', 'onion', 'butter', 'flour', 'milk', 'salt', 'black pepper']",8,Portuguese word 'mais' found in name,True,token,False
manchego cheese quesadillas for 2,238750,10,436959,2007-07-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breakfast', 'lunch', 'easy', 'kid-friendly', 'dietary']","[54.4, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0]",6,"['cover each tortilla with 2 slices of manchego cheese and fold them in half', ""in a large skillet , heat the cooking spray and when it's hot enough add in your tortillas"", ""cook them for about 2-3 minutos on each side until they're golden brown and the cheese has melted"", ""when they're done , put 1 / 2 teaspoons of sour cream over each quesadilla and 1 teaspoons of pico de gallo"", 'variations: prepare as indicated but you may add to the filling ham , veggies , shredded chichen , guacamole , chiles or even fruit !', ') make it as you wish ! enjooooy !']","yup...another recipe from an old issue of ""vanidades""...lol! old mags can be soo helpful sometimes! ;)
the good thing about quesadillas is that they are soooooo versatile and flexible for cooking! they are sooo not time consuming and great when making breakfast for hungry ppl or short on time!!!","['corn tortillas', 'manchego cheese', 'sour cream', 'pico de gallo', 'cooking spray']",5,Portuguese word 'vanidades' found in description,True,token,False
mantou   baozi   steamed bun dough i,176555,90,272752,2006-07-07,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'asian', 'chinese', 'steam', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'brunch', 'number-of-servings', 'technique', '4-hours-or-less']","[123.5, 2.0, 2.0, 0.0, 8.0, 1.0, 8.0]",12,"['mix the yeast and flours in a large bowl', 'dissolve the sugar and add the peanut oil in the water', 'add to the flour bowl and mix thoroughly', 'knead dough until it becomes a consistent ball , adding milk or more flour as needed', 'cover dough in a bowl and allow to rest 10 15 minutes', 'remove dough , pound it down , and re-knead until it forms a fully elastic dough ball', 'place ball in a greased , covered bowl and allow to rise for 40 minutes to 1 hour , until doubled or tripled in bulk', 'divide into 16-24 small dough balls , or roll out into one large flat rectangle on a floured surface', 'flatted dough balls with a rolling pin , or measure 3 5 inch rounds out of the pressed rectangle', 'fill each flat round with roughly 2 tbs of the filling of your choice in the center', 'pull the dough on all sides from the corners up to the top , and twist to close', 'steam filled buns for 15 25 minutes over high heat']","this dough can be used to make chinese steamed buns, called mantou, or filled buns, called baozi.  these fluffy, chewy, warm and unusual breads are common breakfasts, sides and meals in much of china. they are especially popular in shanghai (baozi) and beijing (mantou), where window-stall and small shop vendors sell them.  because this is the less unhealthy version with some whole wheat substitutions, they can be finicky based on dampness and temperature -- i fnd adjusting down the amount of flour is the best bet.  these are fantastic piping hot, or with any of my three filling recipes!","['whole wheat flour', 'all-purpose flour', 'skim milk', 'water', 'sugar', 'peanut oil', 'fast rising yeast']",7,Portuguese word 'mantou' found in name,True,token,False
mantou   baozi   steamed bun dough ii,176587,90,272752,2006-07-07,"['course', 'cuisine', 'preparation', 'occasion', 'breads', 'asian', 'chinese', 'steam', 'yeast', 'brunch', 'technique']","[141.7, 3.0, 3.0, 0.0, 6.0, 2.0, 8.0]",12,"['mix the yeast and flours in a large bowl', 'dissolve the sugar and add the peanut oil in the water , which should be 120-130 degrees', 'add water mixture to the flour bowl and mix thoroughly', 'knead dough until it becomes a consistent ball , adding milk or more flour as needed', 'cover dough in a bowl and allow to rest 10 15 minutes', 'remove dough , pound it down , and re-knead until it forms a fully elastic dough ball', 'place ball in a greased , covered bowl and allow to rise for 40 minutes to 1 hour , until doubled or tripled in bulk', 'divide into 16-24 small dough balls , or roll out into one large flat rectangle on a floured surface', 'flatted dough balls with a rolling pin , or measure 3 5 inch rounds out of the pressed rectangle', 'fill each flat round with roughly 2 tbs of the filling of your choice in the center', 'pull the dough on all sides from the corners up to the top , and twist to close', 'steam filled buns for 15 25 minutes over high heat']","this is a basic dough for steamed buns (mantou) or steamed filled buns (baozi).  these fluffier, white buns are more similar to the ones sold by street vendors in china, but less healthy than the whole wheat version above.  these buns are a popular breakfast meal or dinner side, and are filled with an astonishing variety of things, or baked with an amazing number of flour substitions, from corn to buckwheat.","['all-purpose flour', 'cake flour', 'milk', 'water', 'sugar', 'peanut oil', 'fast rising yeast']",7,Portuguese word 'mantou' found in name,True,token,False
manwich jambalaya,417750,160,1084840,2010-03-23,"['time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'beginner-cook', 'one-dish-meal', 'number-of-servings', '4-hours-or-less']","[162.8, 13.0, 6.0, 12.0, 11.0, 9.0, 6.0]",7,"['brown meat and onion flakes in the oil', 'add the can of manwhich and broth', 'all also the veggies', 'add all spices', 'stir well and add water till pot is full', 'simmer over low heat for two hours', 'add rice and simmer untill tender']","i was bored, and when i am bored i play in the kitchen. this was the latest product of the bordem.  as always i cook my tase, so please change this amount of spice till it fits your tastes","['smoked sausage', 'boneless center cut pork chops', 'dried onion flakes', 'olive oil', 'beef broth', 'manwich sloppy joe mix', 'garlic cloves', 'chili powder', 'paprika', 'cayenne pepper', 'garlic powder', 'pepper', ""mrs dash's extra spicy seasoning"", 'frozen mixed vegetables', 'water']",15,Portuguese word 'bordem' found in description,True,token,False
matrimonial squares,26547,40,15718,2002-04-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'canadian', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cakes', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'wedding', 'equipment']","[603.5, 38.0, 204.0, 18.0, 14.0, 74.0, 30.0]",13,"['base:', 'in a large bowl , combine oatmeal , flour , brown sugar , baking powder , baking soda and salt', 'cut in butter until crumbly', 'spread 3 / 4 of the crumbs in a 9 x 13 inch cake pan', 'date filling:', 'mix dates , water and sugar together in a saucepan', 'cook until thick , stirring frequently', 'remove from heat and add lemon juice', 'allow to cool before using', 'spread over the crumbs in the pan', 'sprinkle the remaining crumbs over top of the filling', 'bake at 350 degrees f', 'for 20 minutes']",this is an old time favorite square recipe.date squares are known in western canada as matrimonial cake is a popular date filled rolled oat squares.,"['oatmeal', 'flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'dates', 'water', 'sugar', 'lemon juice']",11,"Portuguese detected in step: 'base:' (p=0.81, diff=0.71)",True,token,False
meat balls and gravy,398599,80,841952,2009-11-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'european', 'italian', 'dietary', 'low-calorie', 'low-carb', 'veal', 'ground-beef', 'low-in-something', 'meat', '4-hours-or-less']","[403.1, 27.0, 54.0, 29.0, 58.0, 30.0, 10.0]",22,"['gravy directions:', '1', 'in a large bowl combine all ingrents for meatballs and mix to combine', 'you have three options for making these meatballs: roll into 1 inch balls and either: drop them into the sauce , bake them in a cookie sheet in a 350 degree oven for about 30 mins , or brown them in some in oil the pan you plan to cook the sauce in before adding the sauce', '2', 'in a large sauce pot , heat oil over meduim heat', '3', 'add oinion and cook until tender', 'add garlic and cook one more minute', '4', 'add oregano , basil , parsely , pepper , salt', 'saute for one minute', '5', 'add tomato sauce and blend well', 'stir in sugar , adjusting all seasonings to taste', '6', 'if sauce is not as thick as you would like , add a can of tomato paste to the pot', '7', 'add meatballs to sauce and simmer on low at least one hour , up to 5 hours , stirring every 5-10 minutes', 'the longer you simmer it the better', '8', 'serve with preferred pasta , top with parmsean chesse and enjoy']","growing up in my sicilian family, we would never had spaghetti and meatballs, we called it. ""macaroni and gravy."" this is an adaption of what i grew up eating. i usually make this measuring with my eyes so the seasoning are approximate- you may have to ajust to taste.  i make it in large batches and freeze leftovers for later meals.","['olive oil', 'onion', 'garlic cloves', 'oregano', 'basil', 'parsley', 'pepper', 'salt', 'tomato puree', 'tomato paste', 'ground beef', 'ground veal', 'breadcrumbs', 'eggs', 'sugar', 'parmesan cheese']",16,Portuguese word 'ajust' found in description,True,token,False
