name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
cauliflower n broccoli salad,33848,25,41087,2002-07-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy', 'dietary', 'broccoli', 'cauliflower', '3-steps-or-less']","[93.6, 9.0, 25.0, 2.0, 4.0, 16.0, 3.0]",3,"['put broccoli , cauliflower , celery into bowl', 'mix together rest of ingredients , pour over veggies', 'chill at least 6 hours']",a nice side dish,"['broccoli floret', 'cauliflower', 'celery', 'onion', 'sour cream', 'mayonnaise', 'sugar', 'vinegar', 'worcestershire sauce', 'garlic powder', 'salt and pepper']",11,original randomized,cauliflower n broccoli salad a nice side dish,it,original randomized
jay pennington s just plain good chili con carne,8254,220,102058,2000-03-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'main-dish', 'beans', 'beef', 'mexican', 'chili', 'dietary', 'meat', 'number-of-servings', '4-hours-or-less']","[1604.1, 250.0, 26.0, 62.0, 44.0, 335.0, 5.0]",7,"['thinly cover bottom of heavy 2 gal pot with oil', 'saute onions , green peppers and celery 10 minute', 'add meat and cook 10 min or until brown', 'stir in tomatopaste , stewed tomatoes and tomato sauce', 'add chopped garlic , chili powder , salt , dash oregano , chile salsa and jalapeno', 'cook 30 min , season to taste with garlic salt and pepper , then simmer2 1 / 2 hours', 'stir every 10-15 minute']",,"['oil', 'garlic cloves', 'onions', 'chili powder', 'green peppers', 'jalapeno chile', 'celery', 'beef', 'salt', 'tomato paste', 'oregano', 'tomatoes', 'garlic salt', 'tomato sauce', 'pepper', 'chile salsa']",16,original randomized,jay pennington s just plain good chili con carne,fr,original randomized
jellied fruit salad,37901,65,51592,2002-08-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'main-dish', 'fruit', 'easy', 'refrigerator', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[126.2, 3.0, 44.0, 0.0, 15.0, 0.0, 5.0]",3,"['place gelatin in water and stir until dissolved', 'add fruits and extracts to gelatin and heat using medium setting for 10 minutes , gently stirring', 'pour into a serving dish and refrigerate']",,"['gelatin', 'strawberry', 'raspberries', 'kiwi fruit', 'grapes', 'walnuts', 'water', 'banana extract', 'orange extract']",9,original randomized,jellied fruit salad,af,original randomized
frankies in blankies,385669,45,315565,2009-08-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'dietary', 'meat', 'novelty', 'presentation']","[300.9, 36.0, 3.0, 20.0, 15.0, 39.0, 4.0]",8,"['preheat oven to 180 c', 'line baking tray with baking paper', 'cut each pastry sheet into 3 strips', 'cut each strip into 4 rectangles', 'place 1 frankfurt diagonally onto 1 rectangle', 'roll up to enclose frankfurt , repeat till all are rolled up', 'place onto tray , brush with egg', 'bake 20 - 25 minutes till pastry is golden']",this will make kids smile !,"['puff pastry', 'cocktail franks', 'egg', 'tomato sauce']",4,original randomized,frankies in blankies this will make kids smile !,af,original randomized
pasta al pomodoro,463740,40,1788371,2011-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'european', 'dinner-party', 'italian', 'pasta-rice-and-grains', 'spaghetti']","[377.3, 23.0, 23.0, 3.0, 21.0, 23.0, 16.0]",22,"['heat extra-virgin olive oil in a 12"" skillet over medium-low heat', 'add minced onion and cook , stirring , until soft , about 12 minutes', 'add garlic and cook , stirring , for 2-4 minutes', 'add crushed red pepper flakes', 'cook for 1 minute more', 'increase heat to medium , add pured tomatoes and season lightly with kosher salt', 'cook , stirring occasionally , until sauce thickens slightly and the flavors meld , about 20 minutes', 'remove pan from heat , stir in basil sprigs , and set aside', 'meanwhile , bring water to a boil in a 5-qt', 'pot', 'season with salt', 'add spaghetti and cook , stirring occasionally , until about 2 minutes before tender', 'drain pasta , reserving 1 / 2 cup pasta cooking water', 'discard basil and heat skillet over high heat', 'stir in reserved pasta water to loosen sauce', 'bring to a boil', 'add pasta and cook , stirring , until sauce coats pasta and pasta is al dente , about 2 minutes', 'remove pan from heat', 'add butter and cheese', 'toss until cheese melts', 'transfer to warm bowls', 'serve with more cheese , if desired']",as seen in bon appetit magazine,"['olive oil', 'onion', 'garlic cloves', 'crushed red pepper flakes', 'tomatoes', 'basil sprigs', 'spaghetti', 'unsalted butter', 'parmesan cheese']",9,original randomized,pasta al pomodoro as seen in bon appetit magazine,it,original randomized
potato pizza,84681,95,80353,2004-02-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'flat-shapes', 'breads', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'european', 'kid-friendly', 'vegetarian', 'pizza', 'italian', 'cheese', 'dietary', 'yeast', 'number-of-servings', '4-hours-or-less']","[681.7, 39.0, 7.0, 25.0, 47.0, 47.0, 29.0]",15,"['preheat the oven to 425f', 'cook the potatoes in lightly salted boiling water until they are easily pierced with a knife', 'drain them , mash a quarter of them into a bowl , cut the remainder into small cubes , and reserve', 'to make the dough , dissolve the yeast in the reserved potato water', 'combine with 1 / 4 cup of the olive oil , salt , and the mashed potatoes', 'stir in the flour a little at a time , adding just enough to make a dough that does not stick to the sides of the bowl', 'place the dough on a lightly floured surface and knead for 4 to 5 minutes until it reaches a smooth consistency', 'place the dough in a lightly oiled bowl', 'cover the bowl with a wet towel or plastic wrap and let it rest in a warm place until the dough doubles in size , about 45 minutes', 'roll the dough out into a large circle 1 / 8 inch thick and about 15 inches in diameter', 'place the dough on a pizza stone or baking sheet , sprinkle with the mozzarella , asiago and fontina , and top with the cubed potatoes', 'drizzle the remaining olive oil on top of the pizza , then sprinkle it with fresh pepper , rosemary , oregano , basil , and parmesan', 'cover again with plastic wrap and allow to rise in a warm place for 25 minutes', 'remove the plastic wrap , place in the oven , and bake for 35 minutes or until the crust is golden brown and crispy', 'enjoy !']","this is not your usual pizza - no tomato sauce, no meats, but a yummy potato-cheesey topping instead. delicioso!","['baking potatoes', 'active dry yeast', 'extra virgin olive oil', 'salt', 'all-purpose flour', 'mozzarella cheese', 'asiago cheese', 'fontina cheese', 'fresh ground black pepper', 'dried rosemary', 'dried oregano', 'dried basil', 'parmesan cheese']",13,original randomized,"potato pizza this is not your usual pizza - no tomato sauce, no meats, but a yummy potato-cheesey topping instead. delicioso!",it,original randomized
mango avocado rolls,384447,30,1160558,2009-08-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'eggs-dairy', 'fruit', 'vegetables', 'no-cook', 'vegetarian', 'cheese', 'dietary', 'sandwiches', 'tropical-fruit', 'mango', 'peppers', 'presentation', 'served-cold', 'technique']","[199.1, 21.0, 43.0, 4.0, 8.0, 34.0, 5.0]",13,"['combine avocado , lime juice , and lime zest in a small bowl', 'stir in bell pepper , cream cheese , green onions , cilantro , and chile sauce', 'set aside', 'fill large bowl with warm water', 'submerge 1 rice paper wrapper 10 seconds in water or just until it becomes soft', 'remove wrapper to flat work surface , and lest rest 30 seconds', 'spoon scant 1 / 4 cup avocado mixture just below middle of rice paper wrapper , leaving 1 inch border on ether side', 'top with 1 / 4 cup alfalfa sprouts and 2 to 3 mango slices', 'fold bottom of rice paper wrapper up over filling , pressing filling as you go', 'fold both sides of rice paper inward', 'gently press to seal', 'roll up wrapper to top edge', 'brush water on edge if necessary to seal']",from vegetarian times september 2009.,"['avocado', 'lime juice', 'lime zest', 'red bell pepper', 'cream cheese', 'green onion', 'cilantro', 'chili sauce', 'rice paper sheets', 'alfalfa sprouts', 'fresh mango']",11,original randomized,mango avocado rolls from vegetarian times september 2009.,sv,original randomized
biram ruz,14664,75,21694,2001-11-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'side-dishes', 'rice', 'african', 'easy', 'kid-friendly', 'vegetarian', 'puddings-and-mousses', 'egyptian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'equipment', '4-hours-or-less']","[677.5, 63.0, 21.0, 13.0, 20.0, 126.0, 22.0]",4,"['heat the milk to scalding temperature', 'put the rice in the beram , pour the hot milk over it , stir in the salt and stick the beram in the oven at 400o for about 30- 40 minutes', 'just before all the milk is absorbed , make a little indentation in the center of the rice and drop the butter in it while the butter is melting take some of it and sprinkle on top of the rice', 'let it cook for 20-30 minutes more , until the rice is brown on top']",,"['long grain rice', 'whole milk', 'heavy cream', 'salt', 'butter']",5,original randomized,biram ruz,tr,original randomized
penne porcini    with tomato  prosciutto   porcini mushrooms,159096,40,238268,2006-03-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'easy', 'european', 'dinner-party', 'italian', 'one-dish-meal', 'comfort-food', 'mushrooms', 'pasta-rice-and-grains', 'penne', 'tomatoes', 'taste-mood', 'number-of-servings']","[1844.2, 161.0, 12.0, 18.0, 60.0, 299.0, 64.0]",13,"['fill a 5-quart stock pot 3 / 4 full with salted water and bring to a boil for pasta', 'pre-heat a 3-quart stock pot over medium heat and add olive oil , shallots and prosciutto', 'stir with a wooden spoon and cook 2-3 minutes until shallots are translucent', 'deglaze pot with red wine and reduce by half', 'squeeze excess wine out of porcini mushrooms and add to red wine reduction', 'add tomatoes and bring to a boil', 'season with salt and pepper and add cream , stirring to incorporate', 'bring to a boil and reduce heat to low , stirring occasionally', 'add pasta to boiling water and cook al dente', 'drain and return to pot', 'add sauce , cheese and basil and mix well', 'serve immediately and sprinkle with more cheese as preferred', 'suggested wine: 2000 frescobaldi / mondavi lucente']","penne pasta tossed in porcini tomato red wine sauce with prosciutto di parma.
from cafe lucci :o) i will put in an estimate for the time.","['penne', 'dried porcini mushrooms', 'olive oil', 'shallot', 'prosciutto di parma', 'dry red wine', 'italian plum tomato', 'salt and pepper', 'heavy cream', 'basil leaves', 'parmigiano-reggiano cheese']",11,original randomized,"penne porcini    with tomato  prosciutto   porcini mushrooms penne pasta tossed in porcini tomato red wine sauce with prosciutto di parma.
from cafe lucci :o) i will put in an estimate for the time.",it,original randomized
tuna salad sandwiches,117433,5,17803,2005-04-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'seafood', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'fish', 'dietary', 'sandwiches', 'tuna', 'saltwater-fish', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[158.9, 8.0, 12.0, 10.0, 42.0, 6.0, 1.0]",3,"['drain tuna and mix with celery , dill , parsley , chives , mayonnaise , yogurt , and mustard', 'mix well and refrigerate to let flavors blend', 'spread on your favorite type of bread']",here is a tuna sandwich using low fat mayo and yogurt.,"['tuna', 'celery', 'fresh dill weed', 'fresh parsley', 'green onions', 'fat-free mayonnaise', 'plain low-fat yogurt', 'dijon-style mustard']",8,original randomized,tuna salad sandwiches here is a tuna sandwich using low fat mayo and yogurt.,tl,original randomized
steak and blue cheese pizza,377666,40,1298498,2009-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'eggs-dairy', 'cheese', 'meat']","[1784.2, 171.0, 12.0, 35.0, 355.0, 227.0, 2.0]",21,"['preheat oven to 450 degrees', 'heat a large nonstick skillet coated with cooking spray over medium-high heat', 'add onion and mushrooms', 'cover and cook 3 minutes', 'uncover and cook 5 minutes , stirring occasionally', 'stir in 1 / 4 teaspoon salt', 'remove onion mixture from pan', 'sprinkle steak with , 1 / 2 tea spoon salt and pepper', 'add steak to pan', 'cook over medium-high heat 3 minutes on each side or until desired degree of doneness', 'let stand 5 minutes', 'cut steak diagonally across grain into thin slices', 'place crusts on a baking sheet bake at 450 degrees for 3 minutes', 'remove crusts from oven', 'combine mayonnaise and horseradish', 'spread each crust with about 2 teaspoons mayonnaise mixture', 'arrange onion mixture evenly over crusts', 'bake at 450 degrees for 2 minutes', 'divide steak and cheese evenly among pizzas', 'bake an additional 2 minutes or until cheese melts', 'cut each pizza in half']",excellent combo,"['nonstick cooking spray', 'onions', 'mushrooms', 'salt', 'sirloin tip steaks', 'ground pepper', 'pizza crusts', 'low-fat mayonnaise', 'horseradish', 'blue cheese']",10,original randomized,steak and blue cheese pizza excellent combo,it,original randomized
simplistic salad,514140,10,2399085,2014-03-10,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'salads', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[293.4, 41.0, 12.0, 23.0, 12.0, 36.0, 2.0]",2,"['first slice and dice the head of lettuce', 'then add all ingredients and serve']",very simple salad,"['lettuce', 'cucumber', 'red onion', 'cheddar cheese', 'ranch dressing']",5,original randomized,simplistic salad very simple salad,ca,original randomized
carpetbagger steak,13286,35,10113,2001-10-26,"['oysters', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'seafood', 'oven', 'romantic', 'broil', 'dietary', 'meat', 'steak', 'shellfish', 'taste-mood', 'equipment']","[198.2, 24.0, 1.0, 12.0, 16.0, 41.0, 1.0]",9,"['saut oysters , mushrooms , and parsley in the butter until the mushrooms are tender', 'drain off butter', 'stir in the bacon , cheese , and wine', 'set aside', 'make a pocket in the side of the steak', 'stuff pocket with the oyster mixture', 'secure with wooded picks', 'broil steaks about 6 inches from heat for about 8-10 minutes on each side or until desired doneness', 'top steaks with any leftover oyster stuffing']",steak and oysters.,"['oyster', 'fresh mushrooms', 'fresh parsley', 'butter', 'bacon', 'blue cheese', 'dry white wine', 'rib eye']",8,original randomized,carpetbagger steak steak and oysters.,no,original randomized
ginger ale   ginger candy,8778,200,8515,2001-04-19,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'desserts', 'american', 'asian', 'easy', 'refrigerator', 'low-fat', 'candy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[92.8, 0.0, 68.0, 0.0, 1.0, 0.0, 7.0]",9,"['bring ginger , water , and sugar to a rolling boil', 'turn heat to low', 'let mixture simmer and reduce to a strong-tasting syrup', 'strain syrup from ginger slices', 'refrigerate syrup to thicken', 'mix 1 part syrup to 7 parts seltzer water', 'add lime juice to taste', 'toss remaining ginger slices in sugar', 'place in warming oven and let dry']",ginger soda drink beverage candy,"['water', 'sugar', 'ginger', 'seltzer water', 'lime juice']",5,original randomized,ginger ale   ginger candy ginger soda drink beverage candy,da,original randomized
